Date,USD (AM),USD (PM),GBP (AM),GBP (PM),EURO (AM),EURO (PM)
21/02/2012,1737,1748,1097.977,1107.24,1313.124,1321.439
20/02/2012,1729.5,1733,1090.823,1093.168,1307.355,1308.715
17/02/2012,1732,1723,1093.089,1089.817,1316.51,1309.569
16/02/2012,1716,1713,1094.737,1090.041,1320.508,1313.65
15/02/2012,1725.5,1733,1099.325,1104.807,1309.876,1324.62
14/02/2012,1721,1722,1091.797,1098.214,1303.097,1309.107
13/02/2012,1727,1720,1093.107,1089.297,1302.217,1300.764
10/02/2012,1715.5,1711.5,1084.25,1086.667,1295.206,1298.46
09/02/2012,1733,1748,1094.204,1103.535,1304.773,1314.187
08/02/2012,1743,1746,1095.951,1101.022,1315.174,1316.544
07/02/2012,1720,1724,1087.575,1089.622,1308.98,1307.348
06/02/2012,1717,1719,1090.851,1089.63,1315.306,1315.125
03/02/2012,1759.5,1734,1110.655,1099.068,1335.484,1324.574
02/02/2012,1747.5,1751,1102.802,1107.107,1326.678,1332.471
01/02/2012,1744,1740,1106.739,1098.832,1327.649,1322.088
31/01/2012,1738,1744,1102.232,1105.617,1317.265,1328.155
30/01/2012,1720.5,1729,1097.398,1103.03,1310.059,1319.042
27/01/2012,1722,1726,1095.978,1099.853,1310.303,1316.452
26/01/2012,1713,1727,1091.013,1100.841,1300.585,1311.513
25/01/2012,1659,1650,1064.075,1058.778,1277.038,1273.443
24/01/2012,1669,1665.5,1072.691,1069.273,1282.169,1283.227
23/01/2012,1675,1675.5,1076.547,1074.038,1294.936,1285.386
20/01/2012,1646,1653,1064.683,1064.94,1274.29,1279.016
19/01/2012,1664,1655,1076.535,1070.989,1289.623,1284.041
18/01/2012,1657,1647,1077.093,1067.54,1290.8,1283.21
17/01/2012,1662,1656,1080.343,1079.32,1299.758,1302.092
16/01/2012,1643.5,1641,1074.604,1071.149,1298.901,1295.083
13/01/2012,1642,1635.5,1070.265,1069.304,1281.711,1289.623
12/01/2012,1652.5,1661,1077.109,1082.861,1296.18,1294.319
11/01/2012,1641,1634.5,1063.513,1064.405,1286.252,1289.14
10/01/2012,1627,1637,1051.917,1056.947,1271.491,1279.406
09/01/2012,1618,1615,1047.385,1045.443,1266.536,1268.258
06/01/2012,1621,1616.5,1045.672,1049.88,1265.813,1271.533
05/01/2012,1614.5,1599,1038.33,1032.546,1256.322,1250
04/01/2012,1603,1613,1024.281,1032.386,1229.955,1245.656
03/01/2012,1590,1598,1019.95,1023.834,1221.198,1224.99
30/12/2011,1574.5,,1020.349,,1217.052,
29/12/2011,1537.5,1531,1000.325,992.673,1192.323,1184.16
28/12/2011,1584,1571,1010.978,1012.242,1211.472,1208.647
23/12/2011,1607.5,,1025.126,,1229.07,
22/12/2011,1609,1606.5,1024.971,1024.684,1231.44,1231.129
21/12/2011,1637.5,1608,1039.353,1025.706,1243.828,1232.845
20/12/2011,1605,1613.5,1027.003,1029.609,1227.909,1230.271
19/12/2011,1593,1598,1028.339,1029.241,1222.939,1227.06
16/12/2011,1589.5,1594,1022.844,1026.93,1218.942,1222.862
15/12/2011,1590,1574,1026.535,1015.156,1223.642,1210.118
14/12/2011,1635,1603,1055.315,1036.869,1255.182,1235.262
13/12/2011,1665,1672.5,1068.746,1072.115,1262.224,1267.141
12/12/2011,1680,1659.5,1077.061,1063.85,1266.491,1253.872
09/12/2011,1712,1709,1094.489,1092.362,1281.341,1277.948
08/12/2011,1739,1715,1105.812,1095.427,1297.277,1286.379
07/12/2011,1731,1735.5,1108.195,1105.344,1289.962,1297.376
06/12/2011,1720,1708,1098.761,1092.7,1284.541,1275.579
05/12/2011,1744,1744,1114.876,1111.819,1296.076,1295.498
02/12/2011,1751,1747,1116.496,1114.585,1298.287,1295.898
01/12/2011,1750,1752,1113.019,1113.583,1298.027,1297.874
30/11/2011,1704,1746,1095.609,1109.769,1282.457,1296.695
29/11/2011,1717,1717,1098.318,1098.528,1278.671,1287.686
28/11/2011,1714,1714,1100.411,1100.976,1280.06,1281.495
25/11/2011,1676,1688.5,1084.018,1089.144,1263.856,1272.131
24/11/2011,1699,1692.5,1094.716,1092.57,1270.375,1270.264
23/11/2011,1686,1681,1083.548,1080.612,1260.467,1257.198
22/11/2011,1697.5,1699,1083.903,1086.873,1253.137,1257.029
21/11/2011,1704,1702,1085.419,1089.419,1266.444,1265.522
18/11/2011,1730,1719,1093,1089.285,1279.87,1270.228
17/11/2011,1756,1742.5,1115.7,1104.596,1304.122,1288.545
16/11/2011,1773,1756,1124.429,1115.133,1311.488,1301.126
15/11/2011,1765,1785,1113.986,1126.752,1302.391,1317.149
14/11/2011,1780.5,1776,1115.602,1116.349,1299.066,1304.252
11/11/2011,1764,1773,1109.015,1108.61,1294.394,1295.295
10/11/2011,1766,1756,1109.087,1102.807,1299.007,1292.412
09/11/2011,1780,1784,1112.5,1119.97,1300.409,1313.213
08/11/2011,1794,1795,1114.493,1114.353,1301.509,1297.247
07/11/2011,1764,1782,1102.776,1110.35,1286.652,1291.679
04/11/2011,1756,1749,1096.472,1096.071,1269.612,1272.555
03/11/2011,1732.5,1758,1083.693,1099.919,1257.257,1279.476
02/11/2011,1731,1743,1081.267,1088.287,1257.355,1262.038
01/11/2011,1702,1699,1067.687,1066.206,1243.062,1243.869
31/10/2011,1718,1722,1072.878,1072.429,1227.231,1231.495
28/10/2011,1735,1741,1077.908,1081.299,1224.504,1230.041
27/10/2011,1708,1718,1067.834,1071.607,1219.739,1216.714
26/10/2011,1713,1715,1070.692,1072.21,1229.543,1233.369
25/10/2011,1656.25,1656,1036.192,1036.36,1187.957,1193.084
24/10/2011,1651,1652,1035.564,1036.191,1191.37,1192.177
21/10/2011,1623,1642.5,1027.02,1031.138,1178.136,1183.528
20/10/2011,1629,1620,1033.236,1028.963,1180.178,1177.668
19/10/2011,1651,1652.5,1045.135,1045.688,1192.747,1198.941
18/10/2011,1658,1631,1054.64,1041.108,1211.191,1193.91
17/10/2011,1689,1682,1069.326,1066.853,1217.648,1222.473
14/10/2011,1676,1678,1062.306,1060.482,1214.317,1210.416
13/10/2011,1673,1656,1065.741,1054.911,1218.056,1209.554
12/10/2011,1687,1682,1070.364,1067.869,1222.021,1220.432
11/10/2011,1662,1663,1064.089,1064.729,1222.958,1223.784
10/10/2011,1664,1661,1063.735,1059.92,1226.596,1216.85
07/10/2011,1651,1652,1063.104,1059.314,1229.52,1224.883
06/10/2011,1649.5,1635,1065.431,1066.258,1234.194,1225.362
05/10/2011,1600,1617,1035.398,1045.654,1202.555,1212.053
04/10/2011,1672,1638,1086.349,1066.615,1267.051,1240.909
03/10/2011,1660,1655.5,1068.074,1068.616,1242.515,1242.961
30/09/2011,1629,1620,1042.627,1040.997,1204.258,1204.73
29/09/2011,1620,1613,1033.691,1026.539,1187.77,1182.898
28/09/2011,1655,1643,1059.336,1049.773,1214.768,1205.429
27/09/2011,1671,1659,1075.497,1058.171,1236.404,1216.276
26/09/2011,1615,1598,1041.868,1029.706,1198.961,1190.317
23/09/2011,1730,1689,1119.814,1092.355,1279.68,1250
22/09/2011,1765.5,1722,1144.348,1118.472,1310.399,1277.259
21/09/2011,1810.25,1793,1155.233,1148.843,1322.219,1310.385
20/09/2011,1792,1799,1142.274,1146.444,1309.367,1315.635
19/09/2011,1817,1794,1155.558,1145.374,1332.307,1317.664
16/09/2011,1778,1794,1126.243,1133.649,1288.686,1297.18
15/09/2011,1806,1782,1143.183,1123.51,1310.025,1283.122
14/09/2011,1829,1818.5,1160.459,1152.554,1339.338,1328.245
13/09/2011,1806,1820,1143.327,1149.934,1326.381,1329.34
12/09/2011,1843,1834,1164.098,1157.025,1354.948,1341.133
09/09/2011,1879.5,1851,1177.115,1163.492,1359.395,1348.83
08/09/2011,1827,1855,1146.677,1158.506,1298.877,1327.18
07/09/2011,1844,1810,1153.437,1132.028,1311.989,1287.89
06/09/2011,1891,1895,1172.859,1182.823,1330.753,1346.359
05/09/2011,1896.5,1895,1174.667,1178.922,1341.136,1345.594
02/09/2011,1854,1875.25,1143.809,1157.562,1301.235,1318.927
01/09/2011,1815.5,1821,1118.952,1125.603,1270.736,1274.675
31/08/2011,1826,1813.5,1121.14,1111.213,1264.193,1256.147
30/08/2011,1791,1825,1097.561,1121.283,1243.491,1264.989
26/08/2011,1787,1788,1094.171,1099.023,1237.192,1242.875
25/08/2011,1716.5,1729,1049.59,1058.788,1191.104,1200.694
24/08/2011,1850,1770,1119.584,1077.232,1279.303,1224.066
23/08/2011,1886.5,1876,1138.641,1136.419,1301.753,1303.955
22/08/2011,1877.75,1877.5,1139.55,1138.707,1303.179,1303.186
19/08/2011,1862,1848,1126.914,1113.723,1299.281,1280.843
18/08/2011,1794.5,1824,1087.115,1109.759,1246.44,1276.149
17/08/2011,1792,1790,1089.958,1081.506,1240.396,1234.909
16/08/2011,1779,1782.5,1086.611,1087.62,1236.189,1238.191
15/08/2011,1738,1739,1065.082,1062.05,1214.111,1203.71
12/08/2011,1755,1736,1077.348,1066.012,1231.233,1219.016
11/08/2011,1786,1760,1105.745,1087.225,1254.39,1239.524
10/08/2011,1753.75,1772,1082.027,1094.706,1219.067,1246.921
09/08/2011,1770,1736,1080.982,1065.096,1241.757,1218.588
08/08/2011,1709.75,1693,1040.944,1035.601,1195.211,1194.104
05/08/2011,1665,1658.75,1022.91,1014.34,1176.6,1167.476
04/08/2011,1664.25,1679.5,1018.2,1028.28,1170.61,1186.17
03/08/2011,1667.5,1669.25,1016.77,1019.02,1163.4,1166.57
02/08/2011,1624,1637.75,997.298,1005.8,1145.28,1147.37
01/08/2011,1613.5,1623,981.567,996.378,1117.54,1137.19
29/07/2011,1613.75,1628.5,991.673,992.08,1129.76,1133.11
28/07/2011,1617.5,1613.5,988.632,988.967,1125.53,1129.27
27/07/2011,1621,1625,987.692,991.761,1118.32,1124.88
26/07/2011,1610,1612.75,982.606,984.585,1112.26,1114.93
25/07/2011,1618.5,1613.5,995.02,991.276,1126.62,1124.86
22/07/2011,1588,1602,974.831,984.332,1103.01,1118.09
21/07/2011,1600.5,1601,992.435,985.11,1131.1,1117.24
20/07/2011,1584.25,1586,982.115,982.956,1116.77,1117.85
19/07/2011,1602,1601,994.105,992.991,1129.04,1129.45
18/07/2011,1598.25,1599,992.825,994.279,1136.33,1136.7
15/07/2011,1578.5,1587,979.644,985.347,1115,1124.42
14/07/2011,1592.5,1590.5,987.536,984.83,1119.04,1117.32
13/07/2011,1571.5,1579,984.711,988.358,1114.62,1121.05
12/07/2011,1544.5,1550.5,973.956,977.001,1106.38,1107.34
11/07/2011,1543.5,1555.5,966.318,976.705,1092.12,1106.88
08/07/2011,1526,1541.5,956.86,960.077,1069.08,1076.17
07/07/2011,1526.25,1527.5,954.801,955.763,1066.86,1066.62
06/07/2011,1515.8,1527.25,946.31,954.114,1056.23,1066.37
05/07/2011,1498.75,1510,930.785,937.015,1035.76,1042.82
04/07/2011,1495.25,1495,927.69,930.819,1029.36,1029.97
01/07/2011,1492.75,1483,932.095,926.065,1027.71,1025.87
30/06/2011,1508,1505.5,943.562,940.585,1041.08,1040.07
29/06/2011,1506,1504.25,940.545,939.921,1046.85,1047.16
28/06/2011,1502.5,1499,943.071,936.582,1052.32,1045.11
27/06/2011,1501,1498,939.417,937.363,1057.19,1052.48
24/06/2011,1521,1514.75,949.083,947.074,1065.35,1067.78
23/06/2011,1541.5,1523,964.04,955.029,1081.15,1075.72
22/06/2011,1546,1552.5,957.276,962.731,1074.36,1077.38
21/06/2011,1543,1544.75,953.941,952.961,1077.21,1074.91
20/06/2011,1537,1544,950.878,952.91,1079.66,1078.81
17/06/2011,1526.25,1537.5,944.929,949.602,1072.11,1074.8
16/06/2011,1525,1523.25,946.911,945.355,1082.1,1077.49
15/06/2011,1517.75,1529.75,931.878,940.574,1060.55,1069.68
14/06/2011,1519,1516,927.011,924.503,1052.08,1049.5
13/06/2011,1524.7,1526.25,937.527,935.03,1062.88,1060.78
10/06/2011,1541,1529.25,945.689,941.888,1064.45,1061.02
09/06/2011,1534,1537.75,933.828,939.428,1049.97,1059.79
08/06/2011,1535.5,1537.75,937.882,939.256,1047.98,1052.03
07/06/2011,1548.4,1545,942.193,938.639,1055.78,1053.53
06/06/2011,1542.75,1549,939.67,945.665,1054.66,1059.36
03/06/2011,1531,1540,939.321,942.588,1056.44,1059.29
02/06/2011,1540.75,1539.5,940.859,942.166,1068.26,1065.84
01/06/2011,1532.25,1533.75,933.616,934.985,1062.96,1063.26
31/05/2011,1537,1536.5,931.741,932.625,1066.25,1067.38
27/05/2011,1525,1533,928.463,932.936,1074.09,1076.17
26/05/2011,1521.5,1518.5,934.41,928.917,1074.66,1073.52
25/05/2011,1527,1526.25,942.884,939.809,1084.13,1086.84
24/05/2011,1520.75,1527,942.224,944.867,1078.85,1082.67
23/05/2011,1508.5,1510.5,935.562,936.86,1077.81,1076.16
20/05/2011,1502.75,1490.75,924.542,921.467,1050.87,1052.64
19/05/2011,1488.75,1493,920.117,923.486,1045.47,1045.52
18/05/2011,1491.25,1496.5,921.378,927.429,1046.71,1051.95
17/05/2011,1495.5,1478.5,918.499,912.26,1051.54,1044.14
16/05/2011,1495,1500.75,923.41,924.79,1058.56,1055.9
13/05/2011,1511,1505.75,928.418,928.043,1057.09,1058.15
12/05/2011,1488.25,1489.5,913.653,916.164,1050.5,1050.65
11/05/2011,1524.5,1508,926.86,916.829,1057.95,1054.25
10/05/2011,1517.25,1513.5,927.301,925.575,1056.51,1054.56
09/05/2011,1505,1502,919.983,921.02,1044.85,1051.16
06/05/2011,1487.75,1486.5,908.106,905.023,1023.85,1024.61
05/05/2011,1514.5,1511,918.658,917.704,1018.08,1029.36
04/05/2011,1536,1541,929.782,931.118,1033.23,1033.19
03/05/2011,1546.5,1540.25,938.126,934.334,1045.22,1038.95
28/04/2011,1531,1535.5,918.802,919.736,1031.6,1034.36
27/04/2011,1508,1511,910.243,912.44,1027.32,1029.64
26/04/2011,1505,1497.5,912.287,910.611,1028.64,1024.98
21/04/2011,1507,1504,909.969,908.652,1028.95,1033.39
20/04/2011,1505,1501,920.152,915.132,1037.93,1033.32
19/04/2011,1495,1490.5,917.966,914.477,1047.58,1042.09
18/04/2011,1484.5,1493,913.089,917.076,1036.81,1046.25
15/04/2011,1472.5,1476.75,901.494,903.764,1018.61,1023.81
14/04/2011,1457.5,1465.75,892.693,897.032,1007.81,1014.85
13/04/2011,1458,1457.5,897.231,896.261,1006.49,1006.98
12/04/2011,1461.25,1450.5,899.452,890.096,1011.11,1001.66
11/04/2011,1469.5,1468,898.282,895.723,1016.6,1016.06
08/04/2011,1470.5,1469.5,897.796,896.638,1020.97,1017.73
07/04/2011,1456.5,1459.5,891.807,893.973,1019.46,1020.99
06/04/2011,1457,1461.5,894.249,896.901,1019.02,1022.1
05/04/2011,1434.5,1433.5,883.367,882.643,1011.21,1011
04/04/2011,1432.5,1435.5,888.207,889.075,1008.16,1009.14
01/04/2011,1434.5,1418,895.052,886.527,1013.21,1006.53
31/03/2011,1431,1439,887.497,896.853,1006.47,1014.52
30/03/2011,1419,1425.5,883.397,889.048,1007.53,1013.44
29/03/2011,1414,1417.5,883.198,886.658,1002.27,1006.25
28/03/2011,1420,1417,890.003,884.023,1009.45,1005.18
25/03/2011,1434,1436,890.186,892.924,1012.35,1014.84
24/03/2011,1441.25,1447,891.146,892.384,1019.7,1018.44
23/03/2011,1433,1439.5,878.925,885.247,1008.59,1017.82
22/03/2011,1425.5,1426,869.525,870.787,1000.63,1004.58
21/03/2011,1427.75,1432,877.212,879.607,1007.94,1009.66
18/03/2011,1415.5,1420,878.647,877.952,1004.54,1004.39
17/03/2011,1403.5,1403.75,869.04,870.543,1000.57,1002.18
16/03/2011,1398.5,1402,869.984,873.901,1002.37,1007.18
15/03/2011,1407,1400.5,878.826,872.205,1013.4,1003.94
14/03/2011,1424.5,1422.25,884.453,881.851,1019.83,1018.37
11/03/2011,1409.75,1411.5,881.535,880.976,1024.08,1021.35
10/03/2011,1424.25,1413.25,880.199,878.45,1029.08,1022.09
09/03/2011,1431.5,1431,884.297,884.207,1031.34,1028.39
08/03/2011,1435,1426.25,886.897,883.127,1030.37,1027.85
07/03/2011,1437,1437.5,880.515,884.507,1025.26,1026.27
04/03/2011,1418,1427,871.864,876.267,1014.74,1019.29
03/03/2011,1430.5,1421.5,879.226,874.446,1031.51,1020.39
02/03/2011,1430.5,1435.5,877.823,879.003,1035.17,1034.82
01/03/2011,1414.5,1420.75,867.579,872.375,1021.74,1029.31
28/02/2011,1409.75,1411,868.822,868.682,1019.19,1020.02
25/02/2011,1405,1402.5,874.137,874.54,1018.63,1021.26
24/02/2011,1414.5,1411.5,873.526,873.669,1025.59,1024.16
23/02/2011,1401.25,1409.25,863.636,866.804,1021.47,1024.54
22/02/2011,1394.5,1401,862.453,866.312,1024.84,1023.37
21/02/2011,1399.5,1403,862.824,864.715,1023.62,1026.56
18/02/2011,1385.5,1383.5,854.93,852.696,1021.76,1015.04
17/02/2011,1377,1379,853.318,853.606,1014.74,1014.87
16/02/2011,1374.5,1371.25,852.985,856.122,1015.14,1017.63
15/02/2011,1372.25,1372.75,856.051,850.421,1014.3,1016.78
14/02/2011,1356.75,1365,847.969,851.157,1008.06,1012.69
11/02/2011,1359,1364,849.8,852.5,1004.73,1007.31
10/02/2011,1358.75,1353.25,844.889,843.935,995.348,996.209
09/02/2011,1362.5,1365,847.062,848.353,998.315,996.35
08/02/2011,1354,1363.5,839.898,850.062,992.741,999.707
07/02/2011,1347,1347.5,835.815,836.801,992.192,997.04
04/02/2011,1347.5,1355,835.866,843.974,988.777,999.926
03/02/2011,1332.5,1328,820.252,822.902,967.051,973.893
02/02/2011,1337,1337,824.291,825.411,966.529,968.7
01/02/2011,1337.5,1331.5,830.178,827.533,973.719,969.068
31/01/2011,1333.5,1327,839.418,831.193,976.923,967.765
28/01/2011,1316,1319,828.09,830.605,957.787,962.774
27/01/2011,1337.5,1334.5,839.98,837.097,974.215,972.384
26/01/2011,1335.5,1328,841.207,836.799,974.32,972.68
25/01/2011,1326,1324,840.304,839.196,975.359,972.457
24/01/2011,1347.5,1343,845.676,840.952,993.805,984.676
21/01/2011,1344,1343.5,844.486,840.844,992.981,991.074
20/01/2011,1364.5,1345.5,853.292,845.748,1011.71,999.109
19/01/2011,1373.75,1372,859.776,858.466,1019.1,1017.05
18/01/2011,1368.75,1369.5,853.601,855.938,1021.46,1018.67
17/01/2011,1357.5,1360.5,854.957,854.854,1022.98,1022.55
14/01/2011,1369.25,1367,864.262,860.56,1023.66,1021.29
13/01/2011,1380.75,1381.5,877.056,871.609,1050.24,1037.79
12/01/2011,1383.5,1378.75,884.534,880.203,1061.29,1057.73
11/01/2011,1381,1374,889.018,883.488,1067.65,1063.88
10/01/2011,1368.25,1368.25,882.685,881.888,1060.33,1060.41
07/01/2011,1358,1367,879.078,880.799,1045.98,1053.16
06/01/2011,1376,1368.5,889.463,882.732,1050.7,1046.65
05/01/2011,1382.75,1368,886.151,882.012,1044.06,1039.12
04/01/2011,1405.5,1388.5,898.772,890.407,1048.88,1039.14
31/12/2010,1410.25,,908.725,,1055.1,
30/12/2010,1411.5,1405.5,912.47,909.532,1064.16,1056.45
29/12/2010,1403.5,1412.5,912.43,914.535,1069.9,1075.37
24/12/2010,1380.5,,893.528,,1052.61,
23/12/2010,1384,1373.5,898.701,890.553,1056,1051.28
22/12/2010,1389,1387,898.331,900.415,1056.68,1059.91
21/12/2010,1386,1383,894.078,892.258,1053.43,1052.43
20/12/2010,1381,1380,888.96,889.23,1051.47,1049.83
17/12/2010,1374.75,1368.5,879.559,882.334,1030.7,1035.57
16/12/2010,1384,1363,887.521,873.998,1046.66,1031.01
15/12/2010,1388.25,1388.75,884.01,888.573,1043.64,1040.26
14/12/2010,1405,1394.5,884.984,884.33,1043.68,1041.06
13/12/2010,1388.25,1399,882.661,886.397,1050.75,1048.96
10/12/2010,1390,1375.25,877.802,871.239,1048.03,1041.38
09/12/2010,1382,1391.25,875.848,881.207,1045.94,1052.78
08/12/2010,1395,1385.5,887.461,877.176,1054.9,1046.06
07/12/2010,1426,1420,902.132,898.734,1065.85,1062.4
06/12/2010,1411.5,1415.25,899.388,903.101,1062.32,1065.86
03/12/2010,1391.75,1403.5,888.219,894.861,1049.11,1051.31
02/12/2010,1390,1389,888.917,891.413,1052.63,1053.47
01/12/2010,1391.5,1385.5,890.161,888.426,1062.62,1056.1
30/11/2010,1375,1383.5,885.098,890.856,1056.07,1063.82
29/11/2010,1360,1357,872.466,873.793,1030.3,1038.49
26/11/2010,1366.5,1355,870.16,866.424,1031.17,1022.64
25/11/2010,1370.5,1373.25,870.048,870.689,1030.68,1028.88
24/11/2010,1376.25,1372.5,873.477,870.103,1033.07,1025.02
23/11/2010,1361,1377.5,853.988,867.443,1001.32,1024.32
22/11/2010,1357.5,1356.5,845.531,849.352,987.704,993.264
19/11/2010,1357.5,1342.5,845.162,841.587,990.659,983.589
18/11/2010,1356.75,1350.25,850.36,844.434,995.853,992.612
17/11/2010,1336.5,1337.5,839.194,839.98,988.389,988.106
16/11/2010,1363.25,1349,850.012,843.494,1001.87,993.665
15/11/2010,1367,1368.5,849.279,850.951,1002.71,1004.99
12/11/2010,1387,1388.5,865.145,859.752,1013.22,1010.11
11/11/2010,1413,1398.5,875.79,867.287,1028.38,1022.97
10/11/2010,1402,1390.5,874.228,867.274,1016.38,1016.22
09/11/2010,1416.25,1421,877.315,879.386,1016.91,1018.78
08/11/2010,1390,1388.5,860.628,860.978,997.703,998.921
05/11/2010,1384.25,1395.5,855.373,859.034,978.061,990.278
04/11/2010,1361,1381,840.954,848.124,955.624,968.443
03/11/2010,1358.5,1345.5,842.011,835.455,966.904,958.88
02/11/2010,1358,1351,849.015,843.058,971.805,963.967
01/11/2010,1361.5,1354.5,847.758,845.136,975.566,975.302
29/10/2010,1336.75,1346.75,840.723,843.036,966.628,968.258
28/10/2010,1326.5,1333.5,837.384,836.785,958.523,959.215
27/10/2010,1332.25,1324.5,841.014,837.231,964.141,960.2
26/10/2010,1334,1329.5,841.959,839.119,957.783,958.475
25/10/2010,1345,1337.5,854.728,851.098,957.636,954.607
22/10/2010,1319,1322.5,840.341,842.786,947.285,949.322
21/10/2010,1345.25,1343.5,852.287,852.204,959.522,960.192
20/10/2010,1340.5,1339,852.356,847.737,970.041,962.617
19/10/2010,1367.75,1339,864.352,851.023,981.099,969.517
18/10/2010,1359.75,1367.25,855.996,860.718,978.871,980.108
15/10/2010,1377.25,1367.5,858.367,852.503,977.328,975.253
14/10/2010,1380.75,1373.25,860.12,859.087,980.159,975.943
13/10/2010,1358.5,1365.5,856.773,862.439,970.981,979.415
12/10/2010,1343.5,1348.5,849.027,853.157,972.846,975.619
11/10/2010,1348.5,1351.5,846.144,848.559,967.291,969.721
08/10/2010,1330.5,1341.5,838.321,840.96,956.575,961.994
07/10/2010,1359.5,1345,853.1,843.525,973.017,964.503
06/10/2010,1347,1346.5,847.436,848.51,972.282,970.101
05/10/2010,1325.75,1330.5,835.487,838.057,962.153,964.83
04/10/2010,1316,1313.5,834.02,828.455,961.777,959.039
01/10/2010,1313,1316.25,828.287,832.859,955.187,957.412
30/09/2010,1311,1307,824.321,829.79,960.088,958.352
29/09/2010,1307.5,1307.5,826.12,827.218,962.388,961.256
28/09/2010,1289,1294,813.044,820.701,958.436,959.087
27/09/2010,1298.25,1297,820.898,819.693,965.744,963.739
24/09/2010,1298,1297,826.488,821.406,967.357,963.238
23/09/2010,1291.5,1290.75,824.502,822.92,968.577,968.305
22/09/2010,1291.75,1293.5,823.558,825.463,966.156,963.501
21/09/2010,1278.75,1275,823.3,819.409,972.877,971.133
20/09/2010,1280.25,1279.25,821.199,821.19,977.589,979.368
17/09/2010,1281.5,1274,816.19,813.953,975.489,975.05
16/09/2010,1271.25,1272.5,815.374,815.026,971.978,971.968
15/09/2010,1270.4,1267,818.82,815.001,978.887,974.99
14/09/2010,1253.25,1265.5,813.852,818.882,975.444,982.76
13/09/2010,1243,1243.75,804.375,807.42,970.866,969.408
10/09/2010,1248.75,1246.5,808.514,809.942,980.951,981.883
09/09/2010,1253.5,1255,813.38,812.298,984.914,985.009
08/09/2010,1258,1255,814.292,810.305,991.723,985.009
07/09/2010,1247.25,1256.75,811.536,820.333,977.315,985.686
06/09/2010,1249.5,1249,811.153,812.622,969.657,970.172
03/09/2010,1252,1240.5,812.407,803.953,975.306,964.019
02/09/2010,1247.75,1248.5,810.122,812.984,972.222,975.162
01/09/2010,1250,1246.5,812.533,806.535,977.632,971.627
31/08/2010,1233.5,1246,800.091,809.459,972.869,979.098
27/08/2010,1234.5,1235,796.195,798.474,970.595,972.135
26/08/2010,1240.25,1237,798.667,794.069,976.806,969.588
25/08/2010,1237.5,1237.5,802.529,801.23,975.946,977.102
24/08/2010,1218,1222,790.498,791.707,964.142,964.483
23/08/2010,1227,1226,789.829,787.311,966.675,964.595
20/08/2010,1230.5,1223.5,791.828,788.338,964.141,964.525
19/08/2010,1228,1233.5,785.317,787.173,957.057,957.166
18/08/2010,1223,1218,782.319,780.019,948.945,946.093
17/08/2010,1226.25,1226,781.997,785.797,951.319,951.716
16/08/2010,1222,1223.5,783.836,781.739,953.57,954.368
13/08/2010,1215,1214.25,778.198,777.867,946.188,947.375
12/08/2010,1200,1213,767.607,778.063,934.07,945.146
11/08/2010,1198,1205.5,762.038,768.814,918.078,929.023
10/08/2010,1196.75,1192.5,757.533,758.733,909.523,910.444
09/08/2010,1206,1203,756.113,754.374,907.859,908.404
06/08/2010,1194.5,1207.75,753.105,755.316,906.091,906.259
05/08/2010,1195.5,1192.5,752.644,752.366,906.025,906.017
04/08/2010,1194.5,1199.5,750.597,754.403,904.308,911.059
03/08/2010,1184,1187.5,743.392,746.621,894.192,900.303
02/08/2010,1178,1188.5,745.334,749.606,901.577,904.628
30/07/2010,1168,1169,747.616,748.879,897.013,897.918
29/07/2010,1166,1162.5,745.048,743.001,891.71,889.305
28/07/2010,1164,1157,746.01,740.764,893.872,889.179
27/07/2010,1184,1168,765.897,752.286,912.735,900.262
26/07/2010,1189,1183.5,767.245,763.795,920.92,914.111
23/07/2010,1198.75,1190.5,778.51,774.712,926.821,928.917
22/07/2010,1187,1199.5,777.29,785.064,925.536,930.422
21/07/2010,1191.25,1191.5,779.461,783.315,926.61,930.496
20/07/2010,1181.5,1183,776.281,777.267,912.567,918.407
19/07/2010,1190.25,1181,779.674,774.833,919.467,910.633
16/07/2010,1204.75,1189.25,780.683,774.655,928.803,917.702
15/07/2010,1211.75,1208,790.96,785.129,947.494,937.233
14/07/2010,1212.25,1207,794.71,792.463,954.002,950.169
13/07/2010,1206.5,1216,798.531,801.952,959.52,960.43
12/07/2010,1203.75,1205.5,803.732,799.403,958.476,958.039
09/07/2010,1196.25,1208.75,787.732,799.438,944.681,957.122
08/07/2010,1201.25,1193.5,792.277,788.726,949.305,941.469
07/07/2010,1186,1193.25,785.274,786.067,944.042,946.048
06/07/2010,1210.75,1195,798.121,787.064,962.211,946.91
05/07/2010,1208.5,1208,798.533,799.471,964.87,964.856
02/07/2010,1210.5,1201.5,796.434,791.346,968.168,954.329
01/07/2010,1240,1234,832.159,817.76,1009.77,992.999
30/06/2010,1240.5,1244,826.009,829.61,1011.25,1012.7
29/06/2010,1236,1234.5,822.684,819.503,1013.45,1015.13
28/06/2010,1256,1261,834.219,835.708,1015.11,1023.54
25/06/2010,1242.5,1254,833.725,838.628,1011.89,1019.26
24/06/2010,1233.25,1236.25,822.002,824.771,1003.62,1004.26
23/06/2010,1243,1226.5,834.116,825.902,1011.97,1004.09
22/06/2010,1235.25,1236,840.078,835.304,1006.35,1006.35
21/06/2010,1259.5,1254.5,846.324,845.18,1015.15,1012.27
